Date,($/bbl) CRUDE_PETRO,($/bbl) CRUDE_BRENT,($/bbl) CRUDE_DUBAI,($/bbl) CRUDE_WTI,($/mt) COAL_AUS,($/mt) COAL_SAFRICA,($/mmbtu) NGAS_US,($/mmbtu) NGAS_EUR,($/mmbtu) NGAS_JP,(2010=100) iNATGAS,($/kg) COCOA,($/kg) COFFEE_ARABIC,($/kg) COFFEE_ROBUS,($/kg) TEA_AVG,($/kg) TEA_COLOMBO,($/kg) TEA_KOLKATA,($/kg) TEA_MOMBASA,($/mt) COCONUT_OIL,($/mt) GRNUT,($/mt) FISH_MEAL,($/mt) GRNUT_OIL,($/mt) PALM_OIL,($/mt) PLMKRNL_OIL,($/mt) SOYBEANS,($/mt) SOYBEAN_OIL,($/mt) SOYBEAN_MEAL,($/mt) RAPESEED_OIL,($/mt) SUNFLOWER_OIL,($/mt) BARLEY,($/mt) MAIZE,($/mt) SORGHUM,($/mt) RICE_05,($/mt) RICE_25,($/mt) RICE_A1,($/mt) RICE_05_VNM,($/mt) WHEAT_US_SRW,($/mt) WHEAT_US_HRW,($/kg) BANANA_EU,($/kg) BANANA_US,($/kg) ORANGE,($/kg) BEEF,($/kg) CHICKEN,($/kg) LAMB,($/kg) SHRIMP_MEX,($/kg) SUGAR_EU,($/kg) SUGAR_US,($/kg) SUGAR_WLD,($/mt) TOBAC_US,($/cubic meter) LOGS_CMR,($/cubic meter) LOGS_MYS,($/cubic meter) SAWNWD_CMR,($/cubic meter) SAWNWD_MYS,(cents/sheet) PLYWOOD,($/kg) COTTON_A_INDX,($/kg) RUBBER_TSR20,($/kg) RUBBER1_MYSG,($/mt) PHOSROCK,($/mt) DAP,($/mt) TSP,($/mt) UREA_EE_BULK,($/mt) POTASH,($/mt) ALUMINUM,($/dmtu) IRON_ORE,($/mt) COPPER,($/mt) LEAD,($/mt) Tin,($/mt) NICKEL,($/mt) Zinc,($/troy oz) GOLD,($/troy oz) PLATINUM,($/troy oz) SILVER
1962-05-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4654,0.8256,0.6723936,0.973,0.8610009,1.104601,0.9533996,253.3,1181.8862956943524,862.8880714986304,270.34,219.08,896.1999362723046,103.62,234.0,85.9,976.3867131771754,999.1802566826802,22.67514772923,49.6,47.18,149.14,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,63.57,0.9603238588598787,0.1369,0.1017,0.7297,0.3182855276,3.9936100153938163,2.1605276,0.126324726,0.12786796,0.0553,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6598,1.7156088771250653,0.5644,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.73,164.9,2533.1,1761.0,188.5,35.23,83.5,1.015
1962-06-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4729,0.8047,0.6723936,0.973,0.8610009,1.104601,0.9533996,239.5,1181.8862956943524,862.8880714986304,264.59,216.33,896.1999362723046,102.24,215.0,89.4,976.3867131771754,999.1802566826802,22.83210596045,49.6,47.18,144.11,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,64.3,0.9603238588598787,0.1239,0.1038,0.7893,0.31937532362,3.9936100153938163,2.2707586,0.126324726,0.12786796,0.0562,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6572,1.7156088771250653,0.5401,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.51,159.0,2414.1,1761.0,184.7,35.23,83.5,1.0227
1962-07-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.461,0.8131,0.6765823,0.973,0.8610009,1.104601,0.9533996,240.3,1181.8862956943524,862.8880714986304,266.76,212.75,896.1999362723046,100.86,198.0,91.7,976.3867131771754,999.1802566826802,22.92273673276,48.82,44.34,144.22,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,65.4,0.9603238588598787,0.11508,0.108,0.7562,0.32026978996,3.9936100153938163,2.2707586,0.126324726,0.12786796,0.0621,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.649,1.7156088771250653,0.5467,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.51,148.4,2376.6,1761.0,182.1,35.23,83.5,1.0355
1962-08-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4588,0.819,0.6845187,0.973,0.8610009,1.104601,0.9533996,244.7,1181.8862956943524,862.8880714986304,265.1,209.16,896.1999362723046,95.35,198.0,94.0,976.3867131771754,999.1802566826802,22.87706753977,47.24,42.55,142.92,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,66.51,0.9603238588598787,0.1151,0.108,0.7452,0.32115812179,3.9936100153938163,2.3809896,0.126324726,0.13007258,0.0646,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6387,1.7156088771250653,0.5313,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.51,140.7,2350.1,1761.0,178.1,35.23,83.5,1.083
1962-09-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.45,0.8256,0.6946597,0.973,0.8610009,1.104601,0.9533996,246.6,1181.8862956943524,862.8880714986304,268.69,205.3,896.1999362723046,95.35,198.0,102.0,976.3867131771754,999.1802566826802,22.8642603002,47.64,42.55,140.64,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,65.77,0.9603238588598787,0.119,0.108,0.8003,0.322833288,3.9936100153938163,2.535313,0.126324726,0.12786796,0.0626,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.627,1.7156088771250653,0.5401,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.51,143.1,2350.1,1761.0,176.6,35.23,83.5,1.1546
1962-10-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4365,0.8109,0.6946597,0.973,0.8610009,1.104601,0.9533996,253.5,1181.8862956943524,862.8880714986304,251.6,196.76,896.1999362723046,97.0,212.0,92.8,976.3867131771754,999.1802566826802,22.66588606885,47.64,42.77,142.95,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,64.3,0.9603238588598787,0.1239,0.108,0.6768,0.32208198892,3.9936100153938163,2.4912206,0.126324726,0.13007258,0.0666,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6266,1.7156088771250653,0.5688,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.95,146.2,2358.9,1761.0,181.9,35.23,83.5,1.206
1962-11-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4383,0.8124,0.6926757,0.973,0.8610009,1.104601,0.9533996,257.4,1181.8862956943524,862.8880714986304,251.05,208.06,896.1999362723046,100.59,220.0,94.0,976.3867131771754,999.1802566826802,23.53704089709,48.42,43.43,142.5,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,68.71,0.9603238588598787,0.1499,0.1446,0.5886,0.32281075629,3.9936100153938163,2.3809896,0.126324726,0.12786796,0.0754,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.6345,1.7156088771250653,0.5776,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.51,149.7,2407.4,1761.0,188.5,35.23,83.5,1.1917
1962-12-01,1.52,1.52,1.52,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.40477399635,7.130137909906228,72.8196254386155,0.4533,0.8179,0.7169259,0.973,0.8610009,1.104601,0.9533996,272.3,1181.8862956943524,862.8880714986304,254.36,210.82,896.1999362723046,102.24,215.0,94.0,976.3867131771754,999.1802566826802,23.85507759379,51.18,45.19,121.07,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,67.61,0.9603238588598787,0.131,0.1003,0.6019,0.32336352213,3.9936100153938163,2.2707586,0.126324726,0.13007258,0.0882,1404.9,291.5159436409666,36.39,604.5718266294856,160.06096878503,445.2777109641523,0.653,1.7156088771250653,0.582,11.5,251.12340579710147,51.0,42.25,30.0,496.03948974609,11.01,645.73,152.8,2365.6,1761.0,184.7,35.23,83.5,1.1987
1963-01-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.4991,0.8267,0.6521116,0.9529,0.8148008,1.083601,0.9603996,278.9,1181.8862956943524,862.8880714986304,261.25,217.71,896.1999362723046,107.47,223.0,92.3,976.3867131771754,999.1802566826802,24.08490904168,52.75,46.52,121.77,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,67.24,0.9603238588598787,0.131,0.0801,0.571,0.32366461983,3.9936100153938163,2.2928048,0.12676565,0.13448182,0.1157,1343.61,291.5159436409666,36.67,604.5718266294856,160.72484756487,445.2777109641523,0.6581,1.7156088771250653,0.5732,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.51,149.4,2350.1,1741.0,186.3,35.09,83.5,1.2438
1963-02-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5439,0.8031,0.6137521,0.9529,0.8148008,1.083601,0.9603996,272.5,1181.8862956943524,862.8880714986304,264.83,217.71,896.1999362723046,109.96,231.0,92.3,976.3867131771754,999.1802566826802,24.36877469927,53.15,47.18,123.35,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,68.34,0.9603238588598787,0.131,0.0806,0.5556,0.32448775452,3.9936100153938163,2.2928048,0.12676565,0.13668644,0.1305,1343.61,291.5159436409666,36.67,604.5718266294856,160.72484756487,445.2777109641523,0.6546,1.7156088771250653,0.5644,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.51,150.6,2350.1,1742.0,191.6,35.09,83.5,1.2564
1963-03-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5318,0.8109,0.6157362,0.9529,0.8148008,1.083601,0.9603996,272.5,1181.8862956943524,862.8880714986304,264.28,217.71,896.1999362723046,109.13,229.0,90.1,976.3867131771754,999.1802566826802,24.4633608951,52.36,47.18,123.28,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,69.45,0.9603238588598787,0.131,0.0847,0.5622,0.32497767593,3.9936100153938163,2.2928048,0.12676565,0.14109568,0.1431,1343.61,291.5159436409666,36.94,604.5718266294856,161.36281156287,445.2777109641523,0.6495,1.7156088771250653,0.5445,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.51,153.7,2358.9,1742.0,197.5,35.09,83.5,1.2714
1963-04-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5631,0.808,0.6157362,0.9529,0.8148008,1.083601,0.9603996,278.3,1181.8862956943524,862.8880714986304,261.52,217.71,896.1999362723046,107.2,229.0,86.8,976.3867131771754,999.1802566826802,24.67675010638,51.97,46.3,122.38,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,70.92,0.9603238588598787,0.131,0.0969,0.6504,0.32528488073,3.9936100153938163,2.2928048,0.12676565,0.16314188,0.1647,1343.61,291.5159436409666,36.94,604.5718266294856,161.36281156287,445.2777109641523,0.6422,1.7156088771250653,0.549,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.73,159.4,2427.3,1741.0,204.4,35.09,78.5,1.2729
1963-05-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.6076,0.797,0.6117679,0.9529,0.8148008,1.083601,0.9603996,279.7,1181.8862956943524,862.8880714986304,268.69,217.71,896.1999362723046,109.13,231.0,86.8,976.3867131771754,999.1802566826802,24.24407569879,52.36,46.52,123.17,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,67.61,0.9603238588598787,0.131,0.1143,0.69,0.32611213603,3.9936100153938163,2.2266662,0.12676565,0.22487124,0.2191,1343.61,291.5159436409666,37.78,604.5718266294856,163.33399554736,445.2777109641523,0.6391,1.7156088771250653,0.5401,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.51,167.1,2495.6,1742.0,209.4,35.09,78.5,1.2787
1963-06-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5622,0.7992,0.6117679,0.9529,0.8148008,1.083601,0.9603996,282.5,1181.8862956943524,862.8880714986304,274.47,219.91,896.1999362723046,108.3,231.0,90.1,976.3867131771754,999.1802566826802,23.17304950365,55.51,48.28,128.13,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,58.42,0.9603238588598787,0.131,0.1204,0.69,0.32746340894,3.9936100153938163,2.20462,0.12676565,0.17857422,0.2154,1343.61,291.5159436409666,37.5,604.5718266294856,162.6791953946,445.2777109641523,0.6389,1.7156088771250653,0.5313,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.73,179.0,2500.0,1742.0,209.2,35.09,78.5,1.2768
1963-07-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5249,0.8064,0.6157362,0.9529,0.8148008,1.083601,0.9603996,286.3,1181.8862956943524,862.8880714986304,274.47,221.84,896.1999362723046,108.58,229.0,91.0,976.3867131771754,999.1802566826802,23.24643673783,56.69,48.38,130.63,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,57.69,0.9603238588598787,0.131,0.094,0.7562,0.32843572303,3.9936100153938163,2.0282504,0.12676565,0.16314188,0.1975,1343.61,291.5159436409666,36.11,604.5718266294856,159.3947360582,445.2777109641523,0.6385,1.7156088771250653,0.5203,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.51,179.5,2482.4,1741.0,204.8,35.09,78.5,1.2899
1963-08-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.521,0.8047,0.6117679,0.9529,0.8148008,1.083601,0.9603996,291.8,1181.8862956943524,862.8880714986304,264.55,224.6,896.1999362723046,105.82,207.0,91.0,976.3867131771754,999.1802566826802,23.25004988055,55.51,47.84,129.86,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,58.42,0.9603238588598787,0.168,0.094,0.8333,0.32927099146,3.9936100153938163,1.7196036,0.12676565,0.1322772,0.1413,1343.61,291.5159436409666,34.72,604.5718266294856,156.05158283118,445.2777109641523,0.6433,1.7156088771250653,0.4916,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.51,184.7,2495.6,1742.0,210.3,35.09,78.95,1.2878
1963-09-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5509,0.802,0.6238931,0.9529,0.8148008,1.083601,0.9603996,297.6,1181.8862956943524,862.8880714986304,265.66,224.6,896.1999362723046,108.58,204.0,91.0,976.3867131771754,999.1802566826802,23.7462806576,55.9,48.94,130.29,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,60.63,0.9603238588598787,0.1561,0.094,0.6967,0.33010838412,3.9936100153938163,1.6755112,0.12676565,0.14991416,0.1607,1343.61,291.5159436409666,33.89,604.5718266294856,154.02590822863,445.2777109641523,0.6499,1.7156088771250653,0.4806,11.5,251.12340579710147,52.0,42.25,30.0,496.03948974609,11.02,645.51,187.0,2572.8,1742.0,211.2,35.09,80.75,1.2926
1963-10-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5807,0.8042,0.6258772,0.9529,0.8148008,1.083601,0.9603996,303.7,1181.8862956943524,862.8880714986304,275.58,227.35,896.1999362723046,116.84,234.0,91.0,976.3867131771754,999.1802566826802,24.13976486436,53.15,48.98,128.72,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,65.04,0.9603238588598787,0.1759,0.094,0.668,0.33094790641,3.9936100153938163,1.5873264,0.12676565,0.19400656,0.2304,1343.61,291.5159436409666,32.78,604.5718266294856,151.28085269524,445.2777109641523,0.6453,1.7156088771250653,0.496,11.5,251.12340579710147,52.0,42.25,30.0,507.06259155273,11.02,645.51,192.0,2590.4,1741.0,220.9,35.09,80.5,1.293
1963-11-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5706,0.8069,0.6318295,0.9529,0.8148008,1.083601,0.9603996,303.4,1181.8862956943524,862.8880714986304,274.47,230.11,896.1999362723046,116.02,223.0,91.0,976.3867131771754,999.1802566826802,24.05495380584,52.36,48.98,124.84,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,65.04,0.9603238588598787,0.153,0.094,0.6327,0.33178956376,3.9936100153938163,1.653465,0.12676565,0.19180194,0.2542,1343.61,291.5159436409666,32.5,604.5718266294856,150.5816827559,445.2777109641523,0.6435,1.7156088771250653,0.496,11.5,251.12340579710147,52.0,42.25,30.0,507.06259155273,11.02,645.73,190.5,2687.4,1742.0,231.5,35.09,82.97,1.293
1963-12-01,1.5,1.5,1.5,45.66529213466063,56.991288952194644,59.91552390855403,0.16,0.39135113795,7.130137909906228,72.8196254386155,0.5723,0.7998,0.6521116,0.9529,0.8148008,1.083601,0.9603996,288.8,1181.8862956943524,862.8880714986304,272.27,231.76,896.1999362723046,114.09,212.0,98.8,976.3867131771754,999.1802566826802,24.28128331295,53.54,48.98,121.54,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,65.04,0.9603238588598787,0.159,0.0811,0.69,0.33380479678,3.9936100153938163,1.6975574,0.12676565,0.18077884,0.2262,1343.61,291.5159436409666,33.33,604.5718266294856,152.64627140931,445.2777109641523,0.6442,1.7156088771250653,0.4696,11.5,251.12340579710147,52.0,42.25,30.0,507.06259155273,11.02,650.14,204.8,2782.2,1742.0,261.0,35.09,83.5,1.293
1964-01-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.5549,0.9259,0.7008326,0.927,0.8190008,1.039501,0.9225996,286.9,1181.8862956943524,862.8880714986304,269.79,232.86,896.1999362723046,116.84,215.0,98.8,976.3867131771754,999.1802566826802,24.39335944491,55.12,49.6,124.01,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,64.04,0.9603238588598787,0.1519,0.0766,0.7297,0.33465371969,3.9936100153938163,1.763696,0.12676565,0.19180194,0.231,1488.3,291.5159436409666,32.78,604.5718266294856,151.28085269524,445.2777109641523,0.6559,1.7156088771250653,0.4519,12.5,251.12340579710147,53.0,60.5,32.5,507.06259155273,10.24,655.65,217.6,2872.6,1741.0,264.1,35.1,88.27,1.293
1964-02-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.5077,0.9414,0.7211145,0.927,0.8190008,1.039501,0.9225996,271.4,1181.8862956943524,862.8880714986304,258.49,232.59,896.1999362723046,112.71,209.0,95.5,976.3867131771754,999.1802566826802,24.4243118055,52.75,49.9,119.06,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,66.14,0.9603238588598787,0.1601,0.0805,0.7915,0.33498084707,3.9936100153938163,1.6975574,0.12676565,0.16314188,0.1991,1488.3,291.5159436409666,32.78,604.5718266294856,151.28085269524,445.2777109641523,0.6556,1.7156088771250653,0.4718,12.5,251.12340579710147,53.0,60.5,32.5,507.06259155273,10.24,693.79,223.1,3060.0,1742.0,270.5,35.1,88.5,1.293
1964-03-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.5084,1.0351,0.7797561,0.927,0.8190008,1.039501,0.9225996,280.5,1181.8862956943524,862.8880714986304,265.1,232.86,896.1999362723046,110.51,209.0,94.4,976.3867131771754,999.1802566826802,24.8406099752,54.33,48.98,115.11,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,66.87,0.9603238588598787,0.1649,0.0871,0.8157,0.33562932596,3.9936100153938163,1.6314188,0.12676565,0.14770954,0.1612,1488.3,291.5159436409666,31.94,604.5718266294856,149.17497836621,445.2777109641523,0.6548,1.7156088771250653,0.496,12.5,251.12340579710147,53.0,60.5,32.5,524.69946289063,10.24,745.16,223.8,2958.6,1742.0,277.1,35.1,88.5,1.293
1964-04-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.4784,1.0042,0.8161315,0.927,0.8190008,1.039501,0.9225996,280.3,1181.8862956943524,862.8880714986304,273.1,232.86,896.1999362723046,106.65,204.0,90.0,976.3867131771754,999.1802566826802,25.19431726534,55.51,48.06,116.89,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,67.61,0.9603238588598787,0.201,0.0858,0.8289,0.33575985012,3.9936100153938163,1.6093726,0.12676565,0.14991416,0.1711,1488.3,291.5159436409666,30.56,604.5718266294856,145.65920662297,445.2777109641523,0.6521,1.7156088771250653,0.4982,12.5,251.12340579710147,53.0,60.5,32.5,529.10888671875,10.24,861.56,226.8,2879.2,1741.0,298.7,35.1,88.5,1.293
1964-05-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.4766,1.0203,0.8284771,0.927,0.8190008,1.039501,0.9225996,282.5,1181.8862956943524,862.8880714986304,292.39,232.86,896.1999362723046,104.72,215.0,84.5,976.3867131771754,999.1802566826802,25.61094016016,55.9,48.06,117.02,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,69.45,0.9603238588598787,0.205,0.0792,0.8708,0.33567042602,3.9936100153938163,1.6314188,0.12676565,0.1322772,0.1545,1488.3,291.5159436409666,29.44,604.5718266294856,142.75178459014,445.2777109641523,0.6559,1.7156088771250653,0.496,12.5,251.12340579710147,53.0,60.5,32.5,529.10888671875,10.24,828.28,243.8,2910.1,1742.0,343.0,35.1,88.5,1.293
1964-06-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.4954,1.0053,0.8465545,0.927,0.8190008,1.039501,0.9225996,294.9,1181.8862956943524,862.8880714986304,317.19,233.96,896.1999362723046,104.44,212.0,85.6,976.3867131771754,999.1802566826802,24.95411839301,56.3,47.4,119.18,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,65.04,0.9603238588598787,0.207,0.0871,0.8554,0.33667293363,3.9936100153938163,1.8077884,0.12676565,0.12786796,0.1155,1488.3,291.5159436409666,29.44,604.5718266294856,142.75178459014,445.2777109641523,0.6594,1.7156088771250653,0.4894,12.5,251.12340579710147,53.0,60.5,32.5,529.10888671875,10.24,808.43,246.3,3265.0,1742.0,357.1,35.1,88.5,1.293
1964-07-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.5077,1.0214,0.8183361,0.927,0.8190008,1.039501,0.9225996,303.7,1181.8862956943524,862.8880714986304,335.1,235.34,896.1999362723046,102.24,209.0,84.5,976.3867131771754,999.1802566826802,25.57003686968,55.9,47.4,122.61,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,68.71,0.9603238588598787,0.168,0.084,0.9414,0.33730524235,3.9936100153938163,1.8298346,0.12676565,0.12345872,0.1034,1488.3,291.5159436409666,29.17,604.5718266294856,142.04331617563,445.2777109641523,0.6488,1.7156088771250653,0.4784,12.5,251.12340579710147,53.0,60.5,32.5,529.10888671875,10.24,854.95,270.9,3452.4,1741.0,385.1,35.1,88.5,1.293
1964-08-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.4985,1.049,0.8183361,0.927,0.8190008,1.039501,0.9225996,303.1,1181.8862956943524,862.8880714986304,323.53,235.62,896.1999362723046,104.44,223.0,82.5,976.3867131771754,999.1802566826802,25.42422699068,54.72,47.62,122.92,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,68.71,0.9603238588598787,0.1561,0.084,0.8995,0.33777958625,3.9936100153938163,1.763696,0.12676565,0.12345872,0.0933,1488.3,291.5159436409666,29.17,604.5718266294856,142.04331617563,445.2777109641523,0.6437,1.7156088771250653,0.4784,12.5,251.12340579710147,53.0,60.5,32.5,529.10888671875,10.24,999.33,300.9,3512.0,1742.0,345.2,35.1,88.5,1.293
1964-09-01,1.45,1.45,1.45,45.66529213466063,56.991288952194644,59.91552390855403,0.15,0.38414980236,7.130137909906228,72.8196254386155,0.5104,1.0373,0.7898972,0.927,0.8190008,1.039501,0.9225996,302.6,1181.8862956943524,862.8880714986304,346.68,237.55,896.1999362723046,109.96,243.0,92.2,976.3867131771754,999.1802566826802,25.59364599721,55.12,48.5,123.44,323.77150641703383,294.59559064469005,395.3928112456254,176.1949845649569,69.08,0.9603238588598787,0.1759,0.084,0.8179,0.34021397487,3.9936100153938163,1.8959732,0.12676565,0.12345872,0.0783,1488.3,291.5159436409666,28.89,604.5718266294856,141.3054146361,445.2777109641523,0.6482,1.7156088771250653,0.4982,12.5,251.12340579710147,53.0,60.5,32.5,529.10888671875,10.24,1162.05,300.9,3933.0,1742.0,355.1,35.1,88.5,1.293
